id,frame,t,x,y,v,phi,phi_dot,a
18,357,14.24,298.61,34.77,29.530380966049186,-0.008474373402974904,-0.2118593350743726,0.383275357934736
18,358,14.28,299.79,34.76,29.53048932882759,-0.008546800432610082,-0.0018106757408794475,0.39319206502675
18,359,14.32,300.96,34.75,29.53061123647799,0.0,0.21367001081525203,0.40447496832313373
18,360,14.36,302.14,34.75,29.530819494216548,-0.008474373402968883,-0.21185933507422205,0.40447496832313373
18,361,14.4,303.32,34.74,29.54097493313313,-0.008403163547651303,0.0017802463829394953,0.40607881008493907
18,362,14.44,304.51,34.73,29.541144189079745,-0.008474373402968883,-0.0017802463829394953,0.41593268686170837
18,363,14.48,305.69,34.72,29.54132698441287,-0.008546800432609667,-0.0018106757410196132,0.41593268686170837
18,364,14.52,306.86,34.71,29.54162656320738,-0.01694752980640746,-0.21001823434494485,0.4177319714841084
18,365,14.56,308.04,34.69,29.551842582147057,-0.008474373402968883,0.21182891008596447,0.4177319714841084
18,366,14.6,309.22,34.68,29.552072685346452,-0.016805140515044652,-0.20826917780189425,0.4177319714841084
18,367,14.64,310.41,34.66,29.55244321540945,-0.00847437340296929,0.20826917780188406,0.4177319714841084
18,368,14.68,311.59,34.65,29.56270623606709,-0.01694752980640144,-0.2118289100858038,0.4197618372363071
18,369,14.72,312.77,34.63,29.5629836112663,-0.01694752980640746,-1.5048726154098802e-13,0.4197618372363071
18,370,14.76,313.95,34.61,29.563274514167066,-0.016805140515038685,0.003559732284219401,0.4197618372363071
18,371,14.8,315.14,34.59,29.57357773418698,-0.01694752980640746,-0.003559732284219401,0.4197618372363071
18,372,14.84,316.32,34.57,29.574059579300236,-0.016805140515044652,0.0035597322840702147,0.41000000000000003
18,373,14.88,317.51,34.55,29.584396225037278,-0.016805140515038685,1.491862189340054e-13,0.41000000000000003
18,374,14.92,318.7,34.53,29.584747759614242,-0.016805140515044652,-1.491862189340054e-13,0.40024992192379
18,375,14.96,319.89,34.51,29.585112810330806,-0.016805140515038685,1.491862189340054e-13,0.40024992192379
18,376,15.0,321.08,34.49,29.59548952120914,,,0.3905124837953327
21,254,10.12,2.99,30.97,35.03046245769531,0.0076921559756500365,,0.12041594578792295
21,255,10.16,4.29,30.98,35.040412383418094,0.007462548035247434,-0.0057401985100650685,0.12041594578792295
21,256,10.2,5.63,30.99,35.040412383418094,0.0,-0.18656370088118585,0.13152946437965907
21,257,10.24,6.99,30.99,35.05041226576372,0.00724624997989829,0.18115624949745723,0.13152946437965907
21,258,10.28,8.37,31.0,35.050365190679535,0.0071941204902931976,-0.0013032372401273074,0.13341664064126335
21,259,10.32,9.76,31.01,35.06036508651899,0.0,-0.17985301225732994,0.13341664064126335
21,260,10.36,11.15,31.01,35.06036508651899,0.00714273566941198,0.17856839173529948,0.13341664064126335
21,261,10.4,12.55,31.02,35.07032078553032,0.0,-0.17856839173529948,0.13601470508735444
21,262,10.44,13.96,31.02,35.07032078553032,0.007092079674320823,0.1773019918580206,0.12649110640673517
21,263,10.48,15.37,31.03,35.08032069408716,0.0,-0.1773019918580206,0.12649110640673517
21,264,10.52,16.78,31.03,35.08027936034718,0.006992893005331938,0.17482232513329846,0.13
21,265,10.56,18.21,31.04,35.09027928073529,0.0,-0.17482232513329846,0.12083045973594572
21,266,10.6,19.62,31.04,35.09027928073529,0.007042137108313296,0.1760534277078324,0.12083045973594572
21,267,10.64,21.04,31.05,35.100240739915165,0.0,-0.1760534277078324,0.1118033988749895
21,268,10.68,22.45,31.05,35.100240739915165,0.007092079674318295,0.17730199185795736,0.10816653826391967
21,269,10.72,23.86,31.06,35.11020506918181,0.0,-0.17730199185795736,0.10816653826391967
21,270,10.76,25.27,31.06,35.11020506918181,0.007042137108313278,0.17605342770783194,0.1
21,271,10.8,26.69,31.07,35.11020506918181,0.0,-0.17605342770783194,0.09219544457292887
21,272,10.84,28.1,31.07,35.12017226609232,0.007042137108310794,0.17605342770776986,0.09219544457292887
21,273,10.88,29.52,31.08,35.12017226609232,0.0,-0.17605342770776986,0.08485281374238571
21,274,10.92,30.93,31.08,35.12017226609232,0.0,0.0,0.07810249675906655
21,275,10.96,32.35,31.08,35.12014236873193,0.007042137108313278,0.17605342770783194,0.0806225774829855
21,276,11.0,33.77,31.09,35.12014236873193,0.0,-0.17605342770783194,0.0806225774829855
21,277,11.04,35.19,31.09,35.13014232820585,0.0070920796743207965,0.1773019918580199,0.07615773105863909
21,278,11.08,36.6,31.1,35.13011528589111,0.0,-0.1773019918580199,0.07280109889280519
21,279,11.12,38.0,31.1,35.13011528589111,0.0,0.0,0.07071067811865477
21,280,11.16,39.39,31.1,35.13009109011817,0.007142735669411988,0.1785683917352997,0.07071067811865477
21,281,11.2,40.79,31.11,35.13009109011817,0.0,-0.1785683917352997,0.07
21,282,11.24,42.2,31.11,35.13009109011817,0.0,0.0,0.07
21,283,11.28,43.61,31.11,35.130069740892914,0.0070920796743207965,0.1773019918580199,0.07071067811865477
21,284,11.32,45.02,31.12,35.130069740892914,0.0,-0.1773019918580199,0.07280109889280519
21,285,11.36,46.41,31.12,35.13005123822054,0.0,0.0,0.07280109889280519
21,286,11.4,47.81,31.12,35.13005123822054,0.007092079674318312,0.1773019918579578,0.07615773105863909
21,287,11.44,49.22,31.13,35.13003558210553,0.0,-0.1773019918579578,0.07615773105863909
21,288,11.48,50.62,31.13,35.12003559223709,0.0,0.0,0.07211102550927978
21,289,11.52,52.03,31.13,35.12003559223709,0.0,0.0,0.07211102550927978
21,290,11.56,53.42,31.13,35.12002277903589,0.0,0.0,0.07810249675906655
21,291,11.6,54.83,31.13,35.12002277903589,0.0,0.0,0.07810249675906655
21,292,11.64,56.23,31.13,35.120012813209506,0.00714273566941449,0.17856839173536224,0.08485281374238571
21,293,11.68,57.63,31.14,35.110012816858955,0.0,-0.17856839173536224,0.08485281374238571
21,294,11.72,59.03,31.14,35.110012816858955,0.0,0.0,0.08602325267042628
21,295,11.76,60.43,31.14,35.11000569638233,0.0,0.0,0.08602325267042628
21,296,11.8,61.82,31.14,35.11000569638233,0.0,0.0,0.09433981132056604
21,297,11.84,63.22,31.14,35.10000569800523,0.0,0.0,0.08944271909999159
21,298,11.88,64.63,31.14,35.10000142450139,0.0,0.0,0.09848857801796104
21,299,11.92,66.03,31.14,35.10000142450139,0.0,0.0,0.09848857801796104
21,300,11.96,67.44,31.14,35.090001424907356,0.0,0.0,0.1044030650891055
21,301,12.0,68.84,31.14,35.090001424907356,0.0,0.0,0.1044030650891055
21,302,12.04,70.24,31.14,35.09,0.0,0.0,0.11401754250991379
21,303,12.08,71.64,31.14,35.08,0.0,0.0,0.11180339887498948
21,304,12.12,73.05,31.14,35.08,0.0,0.0,0.1216552506059644
21,305,12.16,74.47,31.14,35.07,0.0,0.0,0.13152946437965907
21,306,12.2,75.88,31.14,35.07,-0.007092079674320761,-0.177301991858019,0.130384048104053
21,307,12.24,77.29,31.13,35.06,0.0,0.177301991858019,0.14035668847618202
21,308,12.28,78.7,31.13,35.06,0.0,0.0,0.15
21,309,12.32,80.11,31.13,35.05,0.0,0.0,0.15
21,310,12.36,81.52,31.13,35.04,0.0,0.0,0.16
21,311,12.4,82.92,31.13,35.04,0.0,0.0,0.16031219541881397
21,312,12.44,84.32,31.13,35.03,0.0,0.0,0.17029386365926402
21,313,12.48,85.71,31.13,35.02,0.0,0.0,0.17117242768623692
21,314,12.52,87.11,31.13,35.02,0.0,0.0,0.18110770276274832
21,315,12.56,88.51,31.13,35.01,0.0,0.0,0.18110770276274832
21,316,12.6,89.91,31.13,35.0,0.0,0.0,0.19235384061671346
21,317,12.64,91.31,31.13,34.99000142897968,0.0,0.0,0.19235384061671346
21,318,12.68,92.72,31.13,34.99000142897968,0.0,0.0,0.20223748416156687
21,319,12.72,94.12,31.13,34.98000142938819,0.0,0.0,0.20223748416156687
21,320,12.76,95.53,31.13,34.970005719187405,0.0,0.0,0.20396078054371142
21,321,12.8,96.93,31.13,34.96000572082333,0.0,0.0,0.21377558326431947
21,322,12.84,98.34,31.13,34.95000572246019,0.0,0.0,0.21377558326431947
21,323,12.88,99.74,31.13,34.950012875534114,0.0,0.0,0.21377558326431947
21,324,12.92,101.14,31.13,34.94001287921915,0.0,0.0,0.22561028345356957
21,325,12.96,102.54,31.13,34.9300128829063,0.0,0.0,0.22561028345356957
21,326,13.0,103.93,31.13,34.920022909499934,0.0,0.0,0.22561028345356957
21,327,13.04,105.32,31.13,34.910022916062374,0.0,0.0,0.22561028345356957
21,328,13.08,106.71,31.13,34.900035816600536,0.0,0.0,0.22561028345356957
21,329,13.12,108.1,31.13,34.890035826866104,0.0,0.0,0.22561028345356957
21,330,13.16,109.49,31.13,34.880035837137555,0.0071941204902931976,0.17985301225732994,0.22561028345356957
21,331,13.2,110.88,31.14,34.87005162026578,0.0,-0.17985301225732994,0.22561028345356957
21,332,13.24,112.27,31.14,34.87005162026578,0.0,0.0,0.22561028345356957
21,333,13.28,113.67,31.14,34.86007028105365,0.0,0.0,0.22561028345356957
21,334,13.32,115.05,31.14,34.85007030122034,0.007194120490290642,0.17985301225726605,0.22561028345356957
21,335,13.36,116.44,31.15,34.840091848328996,0.0,-0.17985301225726605,0.22561028345356957
21,336,13.4,117.83,31.15,34.830091874699384,0.0,0.0,0.22561028345356957
21,337,13.44,119.22,31.15,34.82011631226984,0.00714273566941449,0.17856839173536224,0.22360679774997896
21,338,13.48,120.62,31.16,34.81011634568319,0.0,-0.17856839173536224,0.22360679774997896
21,339,13.52,122.02,31.16,34.80014367786432,0.0071941204902931976,0.17985301225732994,0.22360679774997896
21,340,13.56,123.41,31.17,34.79014371916276,0.0,-0.17985301225732994,0.22360679774997896
21,341,13.6,124.8,31.17,34.79014371916276,0.0,0.0,0.22203603311174516
21,342,13.64,126.19,31.17,34.78017395011129,0.007194120490290642,0.17985301225726605,0.22203603311174516
21,343,13.68,127.58,31.18,34.77017400013983,0.0,-0.17985301225726605,0.22090722034374521
21,344,13.72,128.98,31.18,34.76017405019716,0.00724624997989816,0.18115624949745399,0.22090722034374521
21,345,13.76,130.36,31.19,34.75020719362692,0.007194120490290715,-0.0013032372401861145,0.21095023109728983
21,346,13.8,131.75,31.2,34.74020725326779,0.0,-0.17985301225726788,0.21023796041628637
21,347,13.84,133.14,31.2,34.73020731294301,0.00724624997989816,0.18115624949745399,0.21023796041628637
21,348,13.88,134.52,31.21,34.73020731294301,0.0,-0.18115624949745399,0.21
21,349,13.92,135.91,31.21,34.7202073726526,0.007194120490290569,0.17985301225726422,0.21
21,350,13.96,137.3,31.22,34.7102074323966,0.0,-0.17985301225726422,0.21023796041628637
21,351,14.0,138.7,31.22,34.70020749217503,0.00714273566941449,0.17856839173536224,0.21023796041628637
21,352,14.04,140.1,31.23,34.690207551987925,0.007194120490290569,0.001284620521901968,0.2009975124224178
21,353,14.08,141.49,31.24,34.680207611835314,0.0,-0.17985301225726422,0.2009975124224178
21,354,14.12,142.88,31.24,34.680207611835314,0.007246249979898309,0.18115624949745773,0.20223748416156687
21,355,14.16,144.26,31.25,34.67020767171723,0.0,-0.18115624949745773,0.20396078054371142
21,356,14.2,145.65,31.25,34.66020773163369,0.007194120490293271,0.17985301225733177,0.20396078054371142
21,357,14.24,147.04,31.26,34.65020779158474,0.0,-0.17985301225733177,0.19646882704388502
21,358,14.28,148.42,31.26,34.640174653139375,0.007246249979895585,0.18115624949738962,0.19646882704388502
21,359,14.32,149.8,31.27,34.640174653139375,0.007194120490293271,-0.0013032372400578534,0.19924858845171275
21,360,14.36,151.19,31.28,34.63017470357318,0.0,-0.17985301225733177,0.19924858845171275
21,361,14.4,152.58,31.28,34.6201444248865,0.007246249979895735,0.18115624949739337,0.19313207915827965
21,362,14.44,153.96,31.29,34.610144466615566,0.0,-0.18115624949739337,0.19313207915827965
21,363,14.48,155.35,31.29,34.610144466615566,0.0,0.0,0.18788294228055938
21,364,14.52,156.74,31.29,34.60011705182513,0.007246249979898309,0.18115624949745773,0.18788294228055938
21,365,14.56,158.12,31.3,34.59011708566481,0.0,-0.18115624949745773,0.19235384061671346
21,366,14.6,159.51,31.3,34.590092512163075,0.0,0.0,0.1835755975068582
21,367,14.64,160.9,31.3,34.580092538916084,0.007246249979895735,0.18115624949739337,0.1835755975068582
21,368,14.68,162.28,31.31,34.57007087062449,0.0,-0.18115624949739337,0.18027756377319948
21,369,14.72,163.66,31.31,34.57007087062449,0.0,0.0,0.18027756377319948
21,370,14.76,165.04,31.31,34.56005208329409,0.0,0.0,0.17804493814764857
21,371,14.8,166.42,31.31,34.55005209836882,0.00724624997989816,0.18115624949745399,0.17029386365926402
21,372,14.84,167.8,31.32,34.55003617943113,0.0,-0.18115624949745399,0.17029386365926402
21,373,14.88,169.18,31.32,34.54002316154406,0.0,0.0,0.16970562748477142
21,374,14.92,170.56,31.32,34.54002316154406,0.0,0.0,0.16970562748477142
21,375,14.96,171.94,31.32,34.5300130321435,0.0,0.0,0.16278820596099705
21,376,15.0,173.31,31.32,34.5300130321435,,,0.1562049935181331
23,276,11.0,4.21,30.97,35.020115648010076,0.0,,0.19
23,277,11.04,5.49,30.97,35.010142816046894,0.007462548035250085,0.18656370088125213,0.19
23,278,11.08,6.83,30.98,35.00014285685131,0.0,-0.18656370088125213,0.19
23,279,11.12,8.2,30.98,35.00014285685131,0.007246249979895706,0.18115624949739265,0.19
23,280,11.16,9.58,30.99,34.99014289767906,0.0,-0.18115624949739265,0.19
23,281,11.2,10.97,30.99,34.98017295554726,0.007092079674320814,0.17730199185802034,0.19
23,282,11.24,12.38,31.0,34.98017295554726,0.0,-0.17730199185802034,0.19
23,283,11.28,13.79,31.0,34.97017300500528,0.007092079674320814,0.17730199185802034,0.2
23,284,11.32,15.2,31.01,34.96017305449159,0.0,-0.17730199185802034,0.2
23,285,11.36,16.6,31.01,34.950173104006225,0.007142735669411988,0.1785683917352997,0.2002498439450079
23,286,11.4,18.0,31.02,34.94017315354919,0.0,-0.1785683917352997,0.21023796041628637
23,287,11.44,19.4,31.02,34.940206066936696,0.0071941204902931976,0.17985301225732994,0.21023796041628637
23,288,11.48,20.79,31.03,34.9302061259306,0.0,-0.17985301225732994,0.2202271554554524
23,289,11.52,22.19,31.03,34.9202061849583,0.007142735669411988,0.1785683917352997,0.22090722034374521
23,290,11.56,23.59,31.04,34.91020624401981,0.0,-0.1785683917352997,0.2308679276123039
23,291,11.6,24.99,31.04,34.90020630311517,0.007092079674320814,0.17730199185802034,0.2408318915758459
23,292,11.64,26.4,31.05,34.890206362244406,0.0,-0.17730199185802034,0.25079872407968906
23,293,11.68,27.81,31.05,34.88020642140754,0.007092079674318295,0.17730199185795736,0.25179356624028343
23,294,11.72,29.22,31.06,34.87020648060461,0.0,-0.17730199185795736,0.261725046566048
23,295,11.76,30.62,31.06,34.860206539835644,0.007142735669414508,0.1785683917353627,0.2716615541441225
23,296,11.8,32.02,31.07,34.85020659910067,0.007092079674318312,-0.0012663998774048923,0.28284271247461906
23,297,11.84,33.43,31.08,34.84020665839972,0.0,-0.1773019918579578,0.29274562336608895
23,298,11.88,34.84,31.08,34.830173700399484,0.007142735669414526,0.17856839173536315,0.30413812651491096
23,299,11.92,36.24,31.09,34.820173750284475,0.0,-0.17856839173536315,0.31400636936215165
23,300,11.96,37.64,31.09,34.80017385014045,0.007142735669414526,0.17856839173536315,0.323882694814033
23,301,12.0,39.04,31.1,34.790173900111505,0.0,-0.17856839173536315,0.33541019662496846
23,302,12.04,40.42,31.1,34.78014376048495,0.007246249979895735,0.18115624949739337,0.3452535300326414
23,303,12.08,41.8,31.11,34.770143801830905,0.0,-0.18115624949739337,0.35510561809129404
23,304,12.12,43.18,31.11,34.7501438845942,0.007142735669414526,0.17856839173536315,0.35693136595149494
23,305,12.16,44.58,31.12,34.74011658011527,0.0,-0.17856839173536315,0.36674241641784494
23,306,12.2,45.97,31.12,34.72011664726949,0.007194120490290642,0.17985301225726605,0.3765634076752546
23,307,12.24,47.36,31.13,34.710092192329306,0.0,-0.17985301225726605,0.38639358172723315
23,308,12.28,48.76,31.13,34.690092245481274,0.0,0.0,0.39812058474788764
23,309,12.32,50.17,31.13,34.68007064583346,0.0071941204902931976,0.17985301225732994,0.40792156108742283
23,310,12.36,51.56,31.14,34.66007068659843,0.0,-0.17985301225732994,0.4177319714841084
23,311,12.4,52.96,31.14,34.640051963009526,0.0,0.0,0.4177319714841084
23,312,12.44,54.34,31.14,34.630051978014706,0.0,0.0,0.42755116652863895
23,313,12.48,55.73,31.14,34.610036116710425,0.007246249979895697,0.18115624949739242,0.43737855457258074
23,314,12.52,57.11,31.15,34.59003613759315,0.0,-0.18115624949739242,0.43737855457258074
23,315,12.56,58.49,31.15,34.58002313475224,0.0,0.0,0.4472135954999579
23,316,12.6,59.86,31.15,34.560023148140395,0.0,0.0,0.45705579528105755
23,317,12.64,61.24,31.15,34.540013028370446,0.0,0.0,0.45705579528105755
23,318,12.68,62.62,31.15,34.52000579374227,0.0,0.0,0.4669047011971501
23,319,12.72,64.01,31.15,34.50000579710096,0.0,0.0,0.4669047011971501
23,320,12.76,65.4,31.15,34.48000145011598,0.0,0.0,0.47675989764240867
23,321,12.8,66.78,31.15,34.470001450536664,0.0,0.0,0.47675989764240867
23,322,12.84,68.16,31.15,34.45,0.0,0.0,0.4866210024238576
23,323,12.88,69.53,31.15,34.43,0.0,0.0,0.4866210024238576
23,324,12.92,70.91,31.15,34.41000145306594,0.0,0.0,0.4866210024238576
23,325,12.96,72.28,31.15,34.39000145391099,0.0,0.0,0.49497474683058323
23,326,13.0,73.66,31.15,34.37000145475702,0.0,0.0,0.49497474683058323
23,327,13.04,75.04,31.15,34.35000582241581,0.0,0.0,0.49497474683058323
23,328,13.08,76.41,31.15,34.33000582580783,-0.00724624997989566,-0.1811562494973915,0.49497474683058323
23,329,13.12,77.79,31.14,34.31000582920382,0.0,0.1811562494973915,0.49497474683058323
23,330,13.16,79.16,31.14,34.29001312335706,0.0,0.0,0.5035871324805669
23,331,13.2,80.54,31.14,34.27001313101587,0.0,0.0,0.5035871324805669
23,332,13.24,81.91,31.14,34.25001313868361,0.0,0.0,0.5035871324805669
23,333,13.28,83.27,31.14,34.23002337130374,-0.0072991404436983185,-0.18247851109245797,0.5035871324805669
23,334,13.32,84.64,31.13,34.210023384967165,0.0,0.18247851109245797,0.5024937810560445
23,335,13.36,86.0,31.13,34.19002339864657,0.0,0.0,0.49254441424099005
23,336,13.4,87.36,31.13,34.170023412342,0.0,0.0,0.49254441424099005
23,337,13.44,88.72,31.13,34.15002342605346,0.0,0.0,0.49162994213127414
23,338,13.48,90.09,31.13,34.13003662465073,-0.00735280866668935,-0.18382021666723375,0.49162994213127414
23,339,13.52,91.45,31.12,34.11003664612514,0.0,0.18382021666723375,0.49162994213127414
23,340,13.56,92.81,31.12,34.09003666762475,0.0,0.0,0.4816637831516918
23,341,13.6,94.18,31.12,34.0700366891496,0.0,0.0,0.4809365862564419
23,342,13.64,95.54,31.12,34.05003671069974,0.0,0.0,0.4809365862564419
23,343,13.68,96.91,31.12,34.03003673227521,-0.0072991404436983185,-0.18247851109245797,0.4709564735726647
23,344,13.72,98.28,31.11,34.01003675387605,0.0,0.18247851109245797,0.4709564735726647
23,345,13.76,99.64,31.11,33.99003677550232,0.0,0.0,0.4709564735726647
23,346,13.8,101.0,31.11,33.980036786324995,0.0,0.0,0.46043457732885357
23,347,13.84,102.35,31.11,33.960053003492206,0.0,0.0,0.46043457732885357
23,348,13.88,103.71,31.11,33.9400530347258,0.0,0.0,0.45044422518220834
23,349,13.92,105.05,31.11,33.92005306599623,-0.00735280866668935,-0.18382021666723375,0.45044422518220834
23,350,13.96,106.41,31.1,33.90005309730355,0.0,0.18382021666723375,0.4401136216933077
23,351,14.0,107.76,31.1,33.88005312864784,0.0,0.0,0.4401136216933077
23,352,14.04,109.11,31.1,33.87005314433386,0.0,0.0,0.4301162633521313
23,353,14.08,110.47,31.1,33.85005317573371,-0.007407271931166224,-0.1851817982791556,0.420119030752
23,354,14.12,111.82,31.09,33.83005320717069,0.0,0.1851817982791556,0.42
23,355,14.16,113.17,31.09,33.82005322290313,0.0,0.0,0.41
23,356,14.2,114.51,31.09,33.80005325439591,0.0,0.0,0.4
23,357,14.24,115.86,31.09,33.780053285926,-0.007462548035250065,-0.18656370088125163,0.4
23,358,14.28,117.2,31.08,33.770053301705055,0.0,0.18656370088125163,0.3901281840626232
23,359,14.32,118.55,31.08,33.75005333329119,0.0,0.0,0.38013155617496425
23,360,14.36,119.9,31.08,33.74005334909831,0.0,0.0,0.37013511046643494
23,361,14.4,121.24,31.08,33.720053380740666,-0.00735280866668935,-0.18382021666723375,0.3705401462729781
23,362,14.44,122.6,31.07,33.71005339657592,0.0,0.18382021666723375,0.36055512754639896
23,363,14.48,123.95,31.07,33.69005342827464,0.0,0.0,0.35057096285916206
23,364,14.52,125.3,31.07,33.68005344413812,-0.007407271931166146,-0.18518179827915365,0.35057096285916206
23,365,14.56,126.65,31.06,33.67005346001102,0.0,0.18518179827915365,0.34132096331752027
23,366,14.6,127.99,31.06,33.65005349178512,0.0,0.0,0.3313608305156178
23,367,14.64,129.35,31.06,33.64005350768634,0.0,0.0,0.3313608305156178
23,368,14.68,130.7,31.06,33.62003718022929,-0.007462548035247414,-0.18656370088118535,0.32140317359976395
23,369,14.72,132.04,31.05,33.61003719129153,0.0,0.18656370088118535,0.3125699921617557
23,370,14.76,133.39,31.05,33.60003720236036,0.0,0.0,0.3125699921617557
23,371,14.8,134.73,31.05,33.59003721343578,0.0,0.0,0.3026549190084311
23,372,14.84,136.08,31.05,33.58002382369614,-0.007352808666692039,-0.18382021666730097,0.29274562336608895
23,373,14.88,137.44,31.04,33.5600238378938,0.0,0.18382021666730097,0.28442925306655786
23,374,14.92,138.78,31.04,33.550023844998975,0.0,0.0,0.2745906043549196
23,375,14.96,140.12,31.04,33.54002385210839,0.0,0.0,0.2745906043549196
23,376,15.0,141.46,31.04,33.53001342081449,,,0.26476404589747454
25,335,13.36,2.33,34.94,33.11009664739745,0.0,,0.27018512172212594
25,336,13.4,3.53,34.94,33.100096676595975,0.0,0.0,0.260768096208106
25,337,13.44,4.76,34.94,33.080096735045984,0.007812341060105106,0.19530852650262764,0.260768096208106
25,338,13.48,6.04,34.95,33.070074085190676,0.0,-0.19530852650262764,0.25179356624028343
25,339,13.52,7.32,34.95,33.06007410759994,0.0,0.0,0.25317977802344327
25,340,13.56,8.62,34.95,33.05005446289007,0.0,0.0,0.24515301344262524
25,341,13.6,9.94,34.95,33.04005447937397,0.007633439517491549,0.19083598793728873,0.24515301344262524
25,342,13.64,11.25,34.96,33.04003783290812,0.0,-0.19083598793728873,0.23769728648009425
25,343,13.68,12.58,34.96,33.03003784436221,0.0,0.0,0.23769728648009425
25,344,13.72,13.92,34.96,33.02002422773188,0.0,0.0,0.2308679276123039
25,345,13.76,15.24,34.96,33.01002423507138,0.0,0.0,0.2308679276123039
25,346,13.8,16.56,34.96,33.00001363636082,0.0,0.0,0.22472205054244232
25,347,13.84,17.88,34.96,32.99000606244261,0.0075186553123023775,0.18796638280755942,0.22472205054244232
25,348,13.88,19.21,34.97,32.98000606428082,0.0,-0.18796638280755942,0.2154065922853802
25,349,13.92,20.52,34.97,32.97000151653015,0.0,0.0,0.2193171219946131
25,350,13.96,21.85,34.97,32.97,0.0,0.0,0.2193171219946131
25,351,14.0,23.17,34.97,32.96,0.0,0.0,0.2102379604162864
25,352,14.04,24.49,34.97,32.95000151745065,0.0,0.0,0.2102379604162864
25,353,14.08,25.81,34.97,32.94000607164485,-0.007633439517491539,-0.19083598793728848,0.20591260281974
25,354,14.12,27.12,34.96,32.94000607164485,0.0,0.19083598793728848,0.20591260281974
25,355,14.16,28.43,34.96,32.93001366534791,0.0,0.0,0.1972308292331602
25,356,14.2,29.74,34.96,32.92002430132761,0.0,0.0,0.1972308292331602
25,357,14.24,31.07,34.96,32.92002430132761,0.0,0.0,0.1972308292331602
25,358,14.28,32.39,34.96,32.910037982354254,-0.00769215597564732,-0.192303899391183,0.18867962264113208
25,359,14.32,33.69,34.95,32.90005471120071,0.0,0.192303899391183,0.18867962264113208
25,360,14.36,35.0,34.95,32.90005471120071,0.0,0.0,0.18027756377319948
25,361,14.4,36.31,34.95,32.890074490642306,-0.007633439517497003,-0.19083598793742507,0.18027756377319948
25,362,14.44,37.62,34.94,32.88009732345694,0.0,0.19083598793742507,0.1664331697709324
25,363,14.48,38.95,34.94,32.88009732345694,0.0,0.0,0.1664331697709324
25,364,14.52,40.26,34.94,32.870123212424986,-0.007575612651193907,-0.18939031627984768,0.1664331697709324
25,365,14.56,41.58,34.93,32.870123212424986,0.0,0.18939031627984768,0.15811388300841897
25,366,14.6,42.89,34.93,32.860152160329385,-0.007575612651193907,-0.18939031627984768,0.15811388300841897
25,367,14.64,44.21,34.92,32.860152160329385,0.0,0.18939031627984768,0.15264337522473748
25,368,14.68,45.52,34.92,32.850184169955575,-0.007633439517497003,-0.19083598793742507,0.14422205101855956
25,369,14.72,46.83,34.91,32.850184169955575,0.0,0.19083598793742507,0.14422205101855956
25,370,14.76,48.14,34.91,32.84018422603625,-0.007575612651193907,-0.18939031627984768,0.13892443989449804
25,371,14.8,49.46,34.9,32.840219244091536,0.0,0.18939031627984768,0.13892443989449804
25,372,14.84,50.78,34.9,32.83021931087272,-0.007575612651193907,-0.18939031627984768,0.130384048104053
25,373,14.88,52.1,34.89,32.83025738552776,0.0,0.18939031627984768,0.12529964086141668
25,374,14.92,53.42,34.89,32.820257463950526,-0.00763343951749158,-0.19083598793728948,0.12529964086141668
25,375,14.96,54.73,34.88,32.820257463950526,0.0,0.19083598793728948,0.12529964086141668
25,376,15.0,56.04,34.88,32.820257463950526,,,0.1118033988749895
27,346,13.8,4.34,30.53,36.250088275754585,0.0,,0.1004987562112089
27,347,13.84,5.65,30.53,36.26008825140943,0.007246249979895711,0.18115624949739279,0.10198039027185571
27,348,13.88,7.03,30.54,36.26006756750461,0.0,-0.18115624949739279,0.11180339887498948
27,349,13.92,8.42,30.54,36.26006756750461,0.0,0.0,0.11401754250991379
27,350,13.96,9.87,30.54,36.270049627757615,0.006896442388349535,0.17241105970873838,0.11704699910719625
27,351,14.0,11.32,30.55,36.27003446372777,0.0,-0.17241105970873838,0.11704699910719625
27,352,14.04,12.78,30.55,36.28003445422841,0.0,0.0,0.12083045973594572
27,353,14.08,14.25,30.55,36.28002205070995,0.0,0.0,0.12083045973594572
27,354,14.12,15.7,30.55,36.290012400108104,0.0,0.0,0.12083045973594572
27,355,14.16,17.15,30.55,36.290012400108104,0.006849207963933685,0.1712301990983421,0.12529964086141668
27,356,14.2,18.61,30.56,36.30000550964145,0.0,-0.1712301990983421,0.12529964086141668
27,357,14.24,20.08,30.56,36.30000137741044,0.0,0.0,0.12529964086141668
27,358,14.28,21.53,30.56,36.31,0.0,0.0,0.12529964086141668
27,359,14.32,22.98,30.56,36.31,-0.006896442388347093,-0.17241105970867732,0.11661903789690602
27,360,14.36,24.43,30.55,36.32000137665195,0.0,0.17241105970867732,0.11661903789690602
27,361,14.4,25.88,30.55,36.32000550660751,0.0,0.0,0.11661903789690602
27,362,14.44,27.34,30.55,36.32000550660751,0.0,0.0,0.11661903789690602
27,363,14.48,28.81,30.55,36.33001238645536,0.0,0.0,0.10816653826391967
27,364,14.52,30.27,30.55,36.330022020362165,-0.006849207963936118,-0.17123019909840295,0.10816653826391967
27,365,14.56,31.73,30.54,36.330022020362165,0.0,0.17123019909840295,0.09433981132056604
27,366,14.6,33.2,30.54,36.34003439734201,0.0,0.0,0.09433981132056604
27,367,14.64,34.67,30.54,36.34003439734201,-0.006849207963933685,-0.1712301990983421,0.09433981132056604
